100	1382
101	229
101	231
101	496
101	523
101	524
101	525
101	526
101	527
101	528
101	529
101	530
102	229
102	231
103	197
104	181
104	194
104	197
104	229
104	230
104	231
104	232
1076	917
1076	1082
229	201
229	202
231	534
231	946
231	1284
496	201
523	526
523	1283
526	215
526	230
197	181
197	196
197	233
197	234
181	182
181	183
181	184
181	185
181	186
181	187
181	188
181	189
181	190
181	192
181	193
181	194
181	195
181	196
181	198
181	199
194	226
230	202
230	214
230	456
230	531
230	535
230	678
230	856
230	857
230	858
230	859
105	106
105	107
105	108
106	108
107	108
107	109
107	110
107	111
107	112
107	113
108	114
108	115
109	113
109	254
109	577
109	749
109	750
109	751
109	752
109	753
109	754
110	420
110	454
110	455
110	456
110	457
110	458
110	459
110	460
110	461
110	462
111	299
111	686
112	755
113	629
113	686
113	752
113	756
114	116
115	117
115	118
254	251
254	257
749	629
750	753
751	629
751	757
752	629
752	772
752	773
753	629
754	629
420	402
420	413
420	416
420	441
420	442
420	443
420	444
420	445
420	446
420	447
420	448
456	861
299	360
299	442
299	671
299	1066
299	1067
299	1068
299	1069
299	1070
299	1071
755	391
755	783
629	378
629	766
756	372
756	781
756	782
756	783
116	485
116	651
116	652
116	653
116	654
116	656
116	657
116	658
116	659
116	660
116	661
116	662
116	663
117	670
117	1325
117	1326
485	668
485	669
652	660
652	661
652	663
652	664
652	665
656	427
658	163
658	666
659	667
661	670
670	959
670	960
670	961
670	962
142	166
142	167
142	168
142	169
142	170
142	171
145	612
145	694
145	791
145	792
150	240
152	383
152	704
152	793
152	794
152	795
155	610
155	611
158	796
158	797
160	646
160	798
160	799
160	800
160	801
160	802
160	803
162	800
162	804
162	805
163	190
163	215
163	235
163	641
163	671
163	673
163	674
163	675
163	676
163	677
163	678
163	679
163	680
163	681
163	682
164	300
164	806
164	807
164	808
164	809
164	810
164	811
165	812
165	813
165	814
166	174
166	175
166	176
168	177
169	178
171	179
171	180
694	356
694	377
694	989
694	1159
694	1160
694	1161
694	1162
694	1163
694	1164
694	1165
694	1166
694	1167
694	1168
694	1169
694	1170
694	1171
694	1172
694	1173
694	1174
240	241
240	242
383	238
383	322
383	1150
704	369
704	1381
324	606
324	607
324	608
324	609
796	1236
796	1237
247	243
247	684
247	685
352	683
360	541
363	695
364	696
364	697
364	698
364	699
364	700
368	178
368	317
646	376
798	211
799	178
799	512
800	630
804	614
804	1364
190	186
190	198
190	218
190	219
190	220
190	221
190	222
190	224
190	225
215	186
215	234
235	198
235	236
235	673
235	675
235	705
235	706
641	234
641	708
641	709
673	221
674	710
675	532
676	712
677	300
677	713
300	806
300	1182
300	1183
806	1032
806	1184
807	1404
807	1406
808	468
808	922
808	1392
808	1393
810	1392
812	813
812	1455
813	1455
175	847
176	501
176	542
176	543
176	544
178	531
178	726
178	1006
178	1010
178	1011
178	1012
178	1013
178	1014
178	1015
178	1016
178	1017
178	1018
178	1019
178	1020
178	1021
178	1022
178	1023
179	784
179	785
179	786
378	630
378	631
378	632
378	633
378	634
378	635
531	621
531	622
531	623
531	624
531	625
531	626
531	627
531	628
317	295
317	429
317	540
317	740
317	741
348	737
348	738
348	739
847	844
847	845
847	846
847	848
847	849
501	201
543	1158
726	724
726	728
726	729
1006	1002
1010	377
1011	940
1011	1045
1011	1046
1012	1047
1013	696
1013	698
1013	699
1014	940
1014	1048
784	787
785	788
183	187
183	198
183	200
183	201
183	202
183	203
183	206
183	207
183	208
184	209
184	210
184	211
185	212
185	213
186	196
186	214
188	198
189	216
189	217
193	195
193	198
195	196
195	227
196	228
198	236
198	237
198	238
198	239
200	201
200	402
201	206
201	495
201	497
201	498
201	499
201	500
203	433
203	495
203	497
203	510
206	218
207	512
211	1207
214	234
214	512
214	534
214	857
214	862
214	863
216	927
218	234
218	376
218	469
218	537
218	538
218	539
218	540
218	541
219	220
221	730
222	980
233	650
237	532
237	717
238	606
402	401
402	419
402	421
402	422
402	424
402	425
495	497
495	513
495	514
495	515
497	514
497	518
497	519
433	407
433	510
510	574
512	1143
512	1144
512	1145
534	1218
534	1219
857	315
862	333
927	928
376	609
376	645
376	647
376	648
376	649
469	442
469	640
537	637
538	639
540	642
540	643
541	644
730	1395
980	373
980	782
980	1034
980	1222
980	1223
980	1224
980	1225
980	1226
980	1227
575	438
575	1049
575	1221
535	864
856	860
858	373
946	774
717	609
606	322
606	329
606	1151
241	242
241	243
241	244
241	245
243	248
243	249
244	250
248	471
250	296
250	720
250	721
250	722
986	431
684	1077
471	442
471	1318
296	720
251	253
251	255
255	259
255	261
259	315
259	923
261	1438
261	1439
261	1440
261	1441
261	1442
261	1443
261	1444
261	1445
261	1446
261	1447
261	1448
261	1449
759	774
764	427
315	728
315	865
315	866
315	867
315	869
315	870
315	871
315	872
315	873
315	874
315	875
315	876
315	877
315	878
315	879
315	880
315	881
315	882
315	883
315	884
315	885
315	886
315	887
315	888
315	889
315	890
315	891
315	892
315	893
315	894
315	895
315	896
315	897
315	898
315	899
315	900
315	901
315	902
315	903
315	904
315	905
315	906
315	907
315	908
315	909
315	910
315	911
315	912
315	913
315	914
315	915
315	916
923	886
923	1307
923	1308
1438	1454
293	719
294	723
295	297
302	576
302	934
302	935
302	936
302	937
307	1213
308	1214
310	311
314	318
314	336
316	1303
318	340
318	394
318	396
322	570
322	605
329	609
332	335
332	336
333	350
333	576
333	929
333	931
333	932
334	338
334	940
335	338
335	384
338	385
340	386
341	387
341	388
341	389
341	390
341	391
341	392
341	393
343	1361
344	994
349	1453
350	933
372	449
372	981
372	982
372	983
373	782
373	1034
373	1224
373	1228
375	1415
382	626
723	731
442	443
442	447
442	463
442	464
442	465
442	466
442	467
442	468
442	470
442	472
1067	1042
1067	1072
1068	1073
1182	1185
1182	1186
1182	1187
988	1188
989	477
989	843
989	1179
989	1180
989	1181
576	708
935	1077
935	1127
935	1128
728	724
728	729
874	920
876	921
882	922
892	924
429	405
429	1083
605	1089
605	1146
605	1147
607	608
609	718
929	930
940	1171
940	1275
940	1276
940	1277
940	1278
940	1279
940	1280
940	1281
385	1299
385	1301
387	1369
387	1370
387	1371
387	1372
387	1377
388	1394
389	1128
389	1397
389	1398
389	1399
389	1400
391	449
994	995
737	739
738	739
683	1100
683	1101
431	405
431	409
431	1084
431	1085
431	1086
431	1087
431	1088
573	1040
573	1041
614	1042
614	1043
696	697
697	700
449	422
449	480
449	481
449	482
449	483
449	484
982	983
645	714
645	715
647	712
647	716
630	440
630	632
630	633
630	634
630	925
631	1331
631	1334
631	1335
632	633
632	634
633	634
626	1238
626	1239
626	1240
1299	1300
1301	1416
1369	1370
1369	1371
1369	1372
1370	1373
1370	1374
1370	1375
1370	1376
1371	1372
1128	1350
1399	1401
1255	1383
397	398
397	399
965	963
966	1206
401	403
401	404
401	405
401	406
401	407
401	408
401	409
401	410
401	411
401	412
401	413
401	414
401	415
401	416
401	417
401	418
401	419
403	404
403	408
403	426
403	427
403	428
405	430
406	432
407	435
415	438
416	439
418	440
422	452
425	453
426	1051
427	1052
427	1053
427	1054
428	1055
439	1093
439	1094
447	474
447	475
447	476
447	477
447	478
447	479
452	494
1051	1056
1051	1057
1051	1058
1051	1059
1051	1060
1051	1061
1052	1062
1053	1063
1053	1064
1053	1065
1083	1233
1083	1234
1083	1235
732	1336
1092	1368
468	1315
468	1316
468	1317
476	735
489	848
640	1296
942	943
735	574
735	1145
735	1339
735	1340
735	1341
735	1342
735	1343
735	1344
735	1345
735	1346
668	815
848	844
848	845
848	846
848	849
514	520
574	733
574	734
533	1215
533	1216
533	1217
569	850
569	851
569	852
569	853
569	854
569	855
627	1241
627	1242
864	1390
864	1391
644	1285
644	1286
1158	1156
562	1212
1105	1142
837	1025
837	1026
841	1027
841	1028
841	1029
843	1030
853	712
853	1282
733	1337
734	1337
734	1338
708	938
615	616
615	1417
616	1417
1147	1148
1147	1149
1042	1072
1043	1365
1043	1366
1043	1367
925	926
1331	1137
1331	1332
1296	1294
1296	1297
1296	1298
709	1431
712	1414
716	1244
716	1403
710	1338
713	930
713	1421
1100	1102
1100	1103
1077	1125
1077	1126
844	845
844	846
844	849
845	846
845	849
1160	1175
1163	1176
1163	1177
1166	1178
938	1190
1431	1432
1431	1433
1338	1434
724	725
724	727
724	729
1336	1032
773	778
773	779
773	780
781	978
781	979
774	944
774	945
774	947
774	948
774	949
774	950
774	951
774	952
775	997
776	998
778	1313
945	953
945	954
945	955
949	956
951	957
951	958
1313	1312
787	789
787	790
1032	1141
1032	1404
1032	1405
1406	1409
1406	1430
922	1304
922	1305
922	1306
1392	1457
1455	1456
1025	1026
1026	1273
1027	1274
846	849
1282	1413
920	1302
924	1309
924	1310
1307	1186
1309	1362
957	1388
1206	1204
1206	1352
1206	1353
1180	1061
1327	1329
1328	1330
995	996
1001	1002
1001	1003
1001	1004
1002	1005
1002	1007
1002	1008
1003	1004
1003	1009
1004	1009
1048	1202
1273	1402
1274	1412
1141	1156
1202	1200
1202	1203
1202	1204
1202	1205
1056	1287
1056	1288
1056	1289
1056	1290
1058	1291
1058	1292
1061	1293
1062	1267
1291	1292
1292	1396
1267	1263
1078	1324
1324	1419
1324	1420
1095	1096
1095	1097
1095	1099
1102	1103
1247	1252
1251	1253
1137	1140
1138	1379
1138	1380
1156	1152
1156	1157
1152	1153
1152	1154
1152	1155
1175	1268
1175	1269
1175	1270
1175	1271
1176	1349
1177	1349
1178	1389
1268	1269
1269	1272
1185	1208
1185	1209
1185	1210
1185	1211
1186	1356
1186	1357
1186	1358
1186	1359
1243	1347
1245	1348
1191	1192
1191	1193
1192	1193
1193	1194
1193	1195
1194	1195
1194	1196
1194	1197
1194	1198
1194	1199
1195	1197
1195	1198
1195	1200
1195	1201
1352	1354
1353	1355
1253	1254
1254	1450
1450	1451
1261	1262
1261	1263
1261	1264
1261	1265
1263	1266
1272	1360
1294	1295
1312	1314
1332	1333
1434	1435
1354	1422
1425	1423
1425	1426
1425	1427
1425	1428
1425	1429
1401	1436
1401	1437
1409	1407
1407	1408
1407	1410
1408	1411
1423	1424
1451	1452
